canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.95,1,1geTVgjJKTc,...you you don't really want to go back do you so shaft drives IPS drives whilst they have a place for many...,multiple_values_review
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,1,1geTVgjJKTc,...this is the difference guys between a sha Drive IPS and Stern Drive boat that you might have been considering or Granddad...,multiple_values_review
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,1,1geTVgjJKTc,...now you're looking for maybe something which is more like a family boat however you want to maintain those high speeds if...,
back cove 390,Back Cove,390,Back Cove 390,39.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,7 kn,kn,0.89,2,1geTVgjJKTc,...at all all so we'll just come through here we're just doing six knots I can feel the water now rushing under...,numeric_sanity_review
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,category,category,lobster-downeast,Lobster Downeast,true,,0.96,2,H35AKVyRvs4;wwdD90jl8Vc,welcome to Scotland Island this is a absolutely beautiful part of Sydney guys and I'm on the barbarous 33 Lobster Boat,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,dimensions,length_feet,Length Feet,33 ft,ft,0.937,0,H35AKVyRvs4;wwdD90jl8Vc,,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.96,1,H35AKVyRvs4;wwdD90jl8Vc,...with a Shar Drive compared to uh say Outboards or an IPS and um you just got to get used to it...,comparison_context_review;multiple_values_review
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,4,H35AKVyRvs4;wwdD90jl8Vc,with outboard engine so that's where I'm going with that a shaft drive does behave very differently if you've come out of...,comparison_context_review;multiple_values_review
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,5,H35AKVyRvs4;wwdD90jl8Vc,single shaft drive diesel classic good looks and practical well practical for some of you let me [Music] explain he tracking quite...,multiple_values_review
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,powertrain,engine_power_hp,Engine Power Hp,340 hp,hp,0.89,1,H35AKVyRvs4;wwdD90jl8Vc,[Music] Yanmar 340 horsepower on this boat on a Straight Shaft bow and St thrusters guys and initially for this part of...,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,600 L,L,0.93,1,H35AKVyRvs4;wwdD90jl8Vc,...there that's the electric head with holding tank so we got 600 L of fuel we got 200 of water and we've...,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,H35AKVyRvs4;wwdD90jl8Vc,you and your partner and overnighting with one other you absolutely can do that as well this is cool I'm Keen to...,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,2,H35AKVyRvs4;wwdD90jl8Vc,...pretty good she's pretty good okay I've got my bow and Stern Thruster on and I'm going to just put the boat...,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,performance,top_speed_knots,Top Speed Knots,20 kn,kn,0.93,2,H35AKVyRvs4;wwdD90jl8Vc,...get the vat dived on in time for today so the top speed which is 20 knots of this boat it's not...,
barbaros 33,Barbaros,33 lobster,Barbaros 33 lobster,33.0,attribute,access,walkaround_decks,Walkaround Decks,true,,0.91,1,H35AKVyRvs4;wwdD90jl8Vc,...over the um the console just here the stone I can walk around access to the the four decks easy with the...,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,dimensions,length_feet,Length Feet,66 ft,ft,0.937,0,dsx0pWapzMg;SArDpFV2viE,,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,dsx0pWapzMg;SArDpFV2viE,...bit of an all weather situation and I've even got beautiful air conditioning on me right now. I'm quite comfortable in this...,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,dsx0pWapzMg;SArDpFV2viE,This boat's got the variable speed bow thruster. Electric.,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,accommodation,cabins,Cabins,4 count,count,0.93,2,dsx0pWapzMg;SArDpFV2viE,"...have. Um, starting with the Grande Presidential, um, that is a three cabin, no crew. Okay. And then the presidential plus crew...",
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,accommodation,crew_cabin,Crew Cabin,configuration-dependent,,0.84,5,dsx0pWapzMg;SArDpFV2viE,"...for you because there's three different interior options in terms of crew cabin and cabins depending on what you want. So, we'll...",configuration_dependent
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,5,dsx0pWapzMg;SArDpFV2viE,"...the sea breeze 25 odd knots. Like this boat handles it so well, especially with the side. Even though the IPS is",multiple_values_review
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,dsx0pWapzMg;SArDpFV2viE,...got a brrig with a little center console and a bigger outboard. So this is what this particular owner has decided to...,multiple_values_review
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,powertrain,engine_power_hp,Engine Power Hp,1000 hp,hp,0.89,1,dsx0pWapzMg;SArDpFV2viE,"...the shelves, port aft. We're running the D13, so we got 1000 horsepower each. They're IPS's. The gen set is mounted on...",
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,accommodation,galley,Galley,true,,0.9,2,dsx0pWapzMg;SArDpFV2viE,...straight upstairs and then we're going to come back to the galley and the saloon and the lower helm because there's a...,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,systems,generator,Generator,true,,0.93,3,dsx0pWapzMg;SArDpFV2viE,"...So you can basically get on the boat, turn on the generator, disconnect the shore power, it'll switch over automatically, and with...",
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,dsx0pWapzMg;SArDpFV2viE,has been enclosed in clears. We do have an opening sunroof uh above us as well.,
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,dsx0pWapzMg;SArDpFV2viE,"...you're going to be familiar with this fit and finish. So, just have a look in there. Proper separate shower. Lots of",
belize 66 daybridge,Belize,66 daybridge,Belize 66 daybridge,66.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,3,dsx0pWapzMg;SArDpFV2viE,...engine bay. And it's actually not bad considering we have a tender garage. I'm going to take the camera and bring you...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,GY3rcRcwfHc;WsqDzwkFNFs,of this space so what is really uh awesome about these full beam Sports Cruisers is,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,dimensions,length_feet,Length Feet,32 ft,ft,0.937,0,GY3rcRcwfHc;WsqDzwkFNFs,,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,GY3rcRcwfHc;WsqDzwkFNFs,conditioning this boat does have the generator and it's got the air conditioning including at the dash as well waist out is...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,GY3rcRcwfHc;WsqDzwkFNFs,...in the totally calm water there so that's perfectly fine the bow thruster let's just see how she behaves all right sounds...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,powertrain,engine_power_hp,Engine Power Hp,230 hp,hp,0.91,4,GY3rcRcwfHc;WsqDzwkFNFs,...be a good little demonstration for you we are running the 230 horsepower Mercury is at diesels so this boat's you can...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.95,3,GY3rcRcwfHc;WsqDzwkFNFs,...the zip Lakes which is about 4.7 tonne got 800 liter fuel capacity in two tanks of 400 liters and my first...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,accommodation,galley,Galley,true,,0.9,1,GY3rcRcwfHc;WsqDzwkFNFs,...boat and forward I have the bow thruster battery now just here we have more Galley facilities because we have a second,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,systems,generator,Generator,true,,0.93,2,GY3rcRcwfHc;WsqDzwkFNFs,conditioning this boat does have the generator and it's got the air conditioning including at the dash as well waist out is...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,20 kn,kn,0.89,2,GY3rcRcwfHc;WsqDzwkFNFs,...chart sonar no there we go play again let's try charts there we go okay 20 knots I'm doing 20 knots right,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,GY3rcRcwfHc;WsqDzwkFNFs,...this style of boats don't always have the sunroofs you do want a sunroof an opening sunroof on this because with all,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,GY3rcRcwfHc;WsqDzwkFNFs,...here so if you do have some an extra couple staying overnight on this boat they might utilize this area just here...,
beneteau 32 gran turismo,Beneteau,32 GRAN turismo,Beneteau 32 GRAN turismo,32.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,GY3rcRcwfHc;WsqDzwkFNFs,you probably can so separate shower this is what I love like we we're only on a 32 foot boat,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,category,category,sport-yacht,Sport Yacht,true,,0.99,3,rUAtLUD1jmU;AvHZcGr5Uaw,13 minutesgot the Riviera 4600 sport yacht and you've got the c-line c430 I see this one being the Epic awesome day...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,category,category,sports-cruiser,Sports Cruiser,true,,0.99,5,rUAtLUD1jmU;AvHZcGr5Uaw,so welcome to the mass Market of sports Cruisers in Sydney guys this size of boat will fit in any Marina any...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,5,rUAtLUD1jmU;AvHZcGr5Uaw,...it's really going to be easy to operate for your social day boat scene but it's a busy part of the market...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,dimensions,length_feet,Length Feet,45 ft,ft,0.937,0,rUAtLUD1jmU;AvHZcGr5Uaw,,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,rUAtLUD1jmU;AvHZcGr5Uaw,...whether it's here Dubai or Miami you could just run the air conditioning so that's a super big benefit or on this...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,rUAtLUD1jmU;AvHZcGr5Uaw,solution so it is what it is the bow thruster logical place forward just there and then we have our engine diagnostics...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,accommodation,cabins,Cabins,3 count,count,0.95,4,rUAtLUD1jmU;AvHZcGr5Uaw,three cabins worth of boat your own tender garage all of that set up it's really really good,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27 kn,kn,0.93,1,rUAtLUD1jmU;AvHZcGr5Uaw,Cruiser should be like it's fun it's sporty and having a 27 knot cruising,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,powertrain,drive_type,Drive Type,ips-pod,,0.98,5,rUAtLUD1jmU;AvHZcGr5Uaw,some fish and chips and then Anchor It Camp Cove perfect destinations for this boat so IPS,multiple_values_review
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,1,rUAtLUD1jmU;AvHZcGr5Uaw,...say the 32 Gran Turismo all we're doing is going from Stern drives to ips's so you may have already had the,multiple_values_review
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,accommodation,galley,Galley,true,,0.9,3,rUAtLUD1jmU;AvHZcGr5Uaw,...got beautiful views out through this window same again over the galley we've got this fixed table which is good enough for...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,hull,hull_form,Hull Form,rib,,0.95,1,rUAtLUD1jmU;AvHZcGr5Uaw,knots okay that rib's going to pass me to Port my fuel consumption's now popping at 73 aside and I'm gonna pop...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,character,premium_styling,Premium Styling,true,,0.82,1,rUAtLUD1jmU;AvHZcGr5Uaw,...functionality of this because it's still keeping the boats lined it's sexy and it's super practical which we'll get to in a...,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,rUAtLUD1jmU;AvHZcGr5Uaw,...you the day head two toilets in this boat so pay attention separate shower so all of you thinking or about treating,
beneteau 45 gran turismo,Beneteau,45 GRAN turismo,Beneteau 45 GRAN turismo,45.0,attribute,storage,tender_garage,Tender Garage,true,,0.96,1,rUAtLUD1jmU;AvHZcGr5Uaw,three cabins worth of boat your own tender garage all of that set up it's really really good,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,2,F99W1d-Kd-k;8G9FJJPHQDI,...enough for this style of boat it's not millimeter accuracy but it's not a highspeed high performance boat it's a sports Cruiser,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,F99W1d-Kd-k;8G9FJJPHQDI,...you get lots of stuff in there remember this is a day boat which you go out for the weekend got some...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,dimensions,length_feet,Length Feet,36 ft,ft,0.937,0,F99W1d-Kd-k;8G9FJJPHQDI,,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,F99W1d-Kd-k;8G9FJJPHQDI,...it's raining we just use these windows but we also have air conditioning just here at the helm so that's good and...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,accommodation,cabins,Cabins,2 count,count,0.93,2,F99W1d-Kd-k;8G9FJJPHQDI,...see value because it's almost hard to tell the difference obviously they're very different boats uh inherently but still two cabins a,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27 kn,kn,0.93,5,F99W1d-Kd-k;8G9FJJPHQDI,...cruise for eating up miles is probably prob about that 27 knot range the slow cruise is 23 knots noise levels are,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,4,F99W1d-Kd-k;8G9FJJPHQDI,...for you today because we're on the Beno 36 GT with Outboards not the inboards so you can come to places like...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,powertrain,engine_power_hp,Engine Power Hp,300 hp,hp,0.89,1,F99W1d-Kd-k;8G9FJJPHQDI,...side uh that's 108 Gall but it's normally powered by twin 300 horsepower Volvo inboards but on this boat we got twin...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,48 L,L,0.93,1,F99W1d-Kd-k;8G9FJJPHQDI,"...I've written this down that's 5,849 for the Americans watching and fuel capacity we have two tanks 48 L on each side...",numeric_sanity_review
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,accommodation,galley,Galley,true,,0.9,1,F99W1d-Kd-k;8G9FJJPHQDI,...should be and then come forward and we'll check out the galley neat Galley remember we've already got the barbecue station out...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,F99W1d-Kd-k;8G9FJJPHQDI,...of people and how comfortable you're going to be for an overnight keep [Music] watching a boat like this equipped with Elon...,
beneteau gt36,Beneteau,GT36 GIVES YOU,Beneteau GT36 GIVES YOU,36.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,F99W1d-Kd-k;8G9FJJPHQDI,...um the head is quite impressive because we have a proper separate shower I note on the 41 GT the toilet is...,
